Epoch,Timestamp,Open,High,Low,Close,Volume
1704101640,2024-01-01T15:04:00,72458.66,72469.12,72453.65,72469.12,0
1704101700,2024-01-01T15:05:00,72460.96,72464.37,72448.4,72454.63,0
1704101760,2024-01-01T15:06:00,72455.73,72466.31,72446.37,72449.39,0
1704101820,2024-01-01T15:07:00,72449.81,72452.62,72411.73,72412.76,0
1704101880,2024-01-01T15:08:00,72410.21,72410.21,72341.66,72341.66,0
1704101940,2024-01-01T15:09:00,72329.88,72329.88,72272.29,72282.34,0
1704102000,2024-01-01T15:10:00,72287.21,72287.21,72215.5,72215.5,0
1704102060,2024-01-01T15:11:00,72213.33,72247.52,72213.33,72235.41,0
1704102120,2024-01-01T15:12:00,72239.41,72246.26,72216.57,72226.3,0
1704102180,2024-01-01T15:13:00,72226.24,72228.82,72181.45,72192.05,0
1704102240,2024-01-01T15:14:00,72192.82,72201.12,72167.88,72197.14,0
1704102300,2024-01-01T15:15:00,72197.87,72223.99,72188.06,72222.74,0
1704102360,2024-01-01T15:16:00,72215.94,72232.49,72182.36,72184.7,0
1704102420,2024-01-01T15:17:00,72180.79,72194.47,72170.77,72170.77,0
1704102480,2024-01-01T15:18:00,72170.38,72201.08,72166.8,72191.78,0
1704102540,2024-01-01T15:19:00,72200.31,72207.6,72177.03,72201.38,0
1704102600,2024-01-01T15:20:00,72202.11,72202.49,72152.34,72158.87,0
1704102660,2024-01-01T15:21:00,72154.76,72156.69,72107.89,72109.2,0
1704102720,2024-01-01T15:22:00,72098.3,72104.04,72051.48,72075.29,0
1704102780,2024-01-01T15:23:00,72067.55,72075.43,72049.43,72059.33,0
1704102840,2024-01-01T15:24:00,72057.23,72057.82,72033.79,72042.41,0
1704102900,2024-01-01T15:25:00,72034.56,72063.47,72034.56,72053.48,0
1704102960,2024-01-01T15:26:00,72052.73,72078.13,72042.71,72070.86,0
1704103020,2024-01-01T15:27:00,72069.05,72089.13,72059.68,72088.38,0
1704103080,2024-01-01T15:28:00,72086.08,72086.08,72046.68,72057.36,0
1704103140,2024-01-01T15:29:00,72058.27,72085.24,72046.05,72078.53,0
1704167100,2024-01-02T09:15:00,72332.85,72332.85,72119.34,72155.57,0
1704167160,2024-01-02T09:16:00,72160.21,72186.96,72144.86,72183.06,0
1704167220,2024-01-02T09:17:00,72183.96,72189.1,72144.11,72154.05,0
1704167280,2024-01-02T09:18:00,72156.53,72164.49,72145.39,72154.53,0
1704167340,2024-01-02T09:19:00,72154.5,72179.03,72147.97,72172.85,0
1704167400,2024-01-02T09:20:00,72172.03,72173.98,72154.83,72154.83,0
1704167460,2024-01-02T09:21:00,72157.34,72162.27,72141.29,72157.15,0
1704167520,2024-01-02T09:22:00,72155.39,72155.39,72106.73,72115.87,0
1704167580,2024-01-02T09:23:00,72116.87,72122.2,72107.4,72107.4,0
1704167640,2024-01-02T09:24:00,72106.32,72122.83,72088.56,72103.24,0
1704167700,2024-01-02T09:25:00,72102.76,72102.76,72071.28,72094.41,0
1704167760,2024-01-02T09:26:00,72099.66,72159.72,72093.88,72149.99,0
1704167820,2024-01-02T09:27:00,72150.51,72170.05,72134.46,72151.32,0
1704167880,2024-01-02T09:28:00,72154.94,72181.81,72154.48,72172.86,0
1704167940,2024-01-02T09:29:00,72175.56,72178.83,72151.68,72166.3,0
1704168000,2024-01-02T09:30:00,72172.12,72183.83,72161.63,72171.98,0
1704168060,2024-01-02T09:31:00,72172.11,72176.84,72144.9,72145.04,0
1704168120,2024-01-02T09:32:00,72144.21,72147.07,72120.34,72127.78,0
1704168180,2024-01-02T09:33:00,72123.96,72143.01,72111.11,72143.01,0
1704168240,2024-01-02T09:34:00,72143.56,72153.2,72134.1,72143.7,0
1704168300,2024-01-02T09:35:00,72149.54,72160.3,72136.24,72136.24,0
1704168360,2024-01-02T09:36:00,72134.38,72141.13,72115.11,72124.52,0
1704168420,2024-01-02T09:37:00,72125.44,72142.58,72121.39,72141.12,0
1704168480,2024-01-02T09:38:00,72142.34,72181.97,72141.98,72172.92,0
1704168540,2024-01-02T09:39:00,72169.44,72187.97,72165.78,72180.34,0
1704168600,2024-01-02T09:40:00,72182.87,72201.81,72181.76,72190.44,0
1704168660,2024-01-02T09:41:00,72189.52,72208.65,72188.32,72207.61,0
1704168720,2024-01-02T09:42:00,72210.23,72221.37,72191.9,72221.37,0
1704168780,2024-01-02T09:43:00,72220.54,72220.54,72201.76,72202.34,0
1704168840,2024-01-02T09:44:00,72206.25,72206.74,72183.5,72193.33,0
1704168900,2024-01-02T09:45:00,72193.21,72194.16,72168.02,72171.13,0
1704168960,2024-01-02T09:46:00,72171.13,72178.41,72162.44,72169.97,0
1704169020,2024-01-02T09:47:00,72169.74,72194.53,72166.3,72186.09,0
1704169080,2024-01-02T09:48:00,72188.08,72190.15,72167.35,72181.65,0
1704169140,2024-01-02T09:49:00,72176.78,72181.19,72166.35,72179.6,0
1704169200,2024-01-02T09:50:00,72178.9,72192.69,72168.14,72184.97,0
1704169260,2024-01-02T09:51:00,72183.11,72184.34,72152.91,72168.47,0
1704169320,2024-01-02T09:52:00,72168.9,72170.73,72145.24,72154.66,0
1704169380,2024-01-02T09:53:00,72142.95,72151.06,72131.57,72149.97,0
1704169440,2024-01-02T09:54:00,72152.76,72158.43,72105.46,72105.46,0
1704169500,2024-01-02T09:55:00,72104.4,72104.4,72055.44,72064.29,0
1704169560,2024-01-02T09:56:00,72060.7,72065.1,71957.97,71968.94,0
1704169620,2024-01-02T09:57:00,71966.41,71966.41,71895.81,71935.34,0
1704169680,2024-01-02T09:58:00,71938.57,71938.57,71880.55,71890.46,0
1704169740,2024-01-02T09:59:00,71895.72,71895.72,71843.62,71866.85,0
1704169800,2024-01-02T10:00:00,71870.61,71885.45,71849.48,71866.46,0
1704169860,2024-01-02T10:01:00,71867.95,71889.21,71844,71875.36,0
1704169920,2024-01-02T10:02:00,71874.96,71905.66,71872.76,71904.71,0
1704169980,2024-01-02T10:03:00,71907.66,71937.7,71901.49,71911.67,0
1704170040,2024-01-02T10:04:00,71910.83,71941.95,71904.54,71924.84,0
1704170100,2024-01-02T10:05:00,71926.64,71946.39,71926.64,71935.16,0
1704170160,2024-01-02T10:06:00,71934.25,71960.14,71929.31,71950.37,0
1704170220,2024-01-02T10:07:00,71948.78,71986.01,71948.78,71975.92,0
1704170280,2024-01-02T10:08:00,71973.19,71993.52,71968.78,71968.98,0
1704170340,2024-01-02T10:09:00,71970.78,71983.68,71949.19,71953.29,0
1704170400,2024-01-02T10:10:00,71951.01,71959.15,71942.94,71943.28,0
1704170460,2024-01-02T10:11:00,71943.5,71959.46,71941.74,71942.17,0
1704170520,2024-01-02T10:12:00,71944.9,71952.73,71900.6,71908.67,0
1704170580,2024-01-02T10:13:00,71910.24,71939.84,71907.04,71926.13,0
1704170640,2024-01-02T10:14:00,71925.67,71952.48,71925.67,71944.14,0
1704170700,2024-01-02T10:15:00,71941.97,71954.8,71940.29,71952.48,0
1704170760,2024-01-02T10:16:00,71953.56,71965.28,71942.58,71942.58,0
1704170820,2024-01-02T10:17:00,71945.03,71949.93,71923.91,71932.03,0
1704170880,2024-01-02T10:18:00,71932.09,71937.93,71924.13,71926.64,0
1704170940,2024-01-02T10:19:00,71925.94,71926.6,71908.69,71916.6,0
1704171000,2024-01-02T10:20:00,71918.35,71940.77,71918.35,71933.33,0
1704171060,2024-01-02T10:21:00,71935.87,71935.87,71911.5,71930.16,0
1704171120,2024-01-02T10:22:00,71929.87,71929.87,71905.81,71911.99,0
1704171180,2024-01-02T10:23:00,71913.72,71913.72,71878.34,71878.34,0
1704171240,2024-01-02T10:24:00,71878.14,71884.09,71830.38,71832.02,0
1704171300,2024-01-02T10:25:00,71828.55,71834.76,71810.38,71817.43,0
1704171360,2024-01-02T10:26:00,71817.34,71818.25,71769.09,71769.92,0
1704171420,2024-01-02T10:27:00,71769.11,71812.04,71768.16,71812.04,0
1704171480,2024-01-02T10:28:00,71809.15,71809.15,71780.96,71783.59,0
1704171540,2024-01-02T10:29:00,71782.57,71797.95,71777.75,71781.85,0
1704171600,2024-01-02T10:30:00,71783.21,71800.62,71771.94,71800.62,0
1704171660,2024-01-02T10:31:00,71800.3,71832.94,71785.03,71830.53,0
1704171720,2024-01-02T10:32:00,71832.71,71832.71,71794.25,71808.4,0
1704171780,2024-01-02T10:33:00,71808.85,71810.56,71767.3,71772.68,0
1704171840,2024-01-02T10:34:00,71781.25,71792.32,71764.4,71764.4,0
1704171900,2024-01-02T10:35:00,71763.18,71778.97,71761.15,71772.23,0
1704171960,2024-01-02T10:36:00,71767.86,71776.77,71704.91,71705.19,0
1704172020,2024-01-02T10:37:00,71709.16,71709.16,71677.05,71694.34,0
1704172080,2024-01-02T10:38:00,71693.08,71696.92,71667.71,71667.71,0
1704172140,2024-01-02T10:39:00,71671.7,71671.7,71644,71646.06,0
1704172200,2024-01-02T10:40:00,71645.52,71659.12,71625.01,71625.01,0
1704172260,2024-01-02T10:41:00,71625.38,71681.32,71615.87,71669.55,0
1704172320,2024-01-02T10:42:00,71666.71,71712.1,71660.26,71709.08,0
1704172380,2024-01-02T10:43:00,71708.75,71720.45,71701.34,71710.12,0
1704172440,2024-01-02T10:44:00,71713.13,71729.9,71707.2,71716.4,0
1704172500,2024-01-02T10:45:00,71712.1,71724.44,71695.27,71722.46,0
1704172560,2024-01-02T10:46:00,71719.64,71732.73,71709.13,71730.59,0
1704172620,2024-01-02T10:47:00,71727.54,71743.76,71722.1,71731.76,0
1704172680,2024-01-02T10:48:00,71732.73,71751.42,71731.83,71741.99,0
1704172740,2024-01-02T10:49:00,71743.7,71782.15,71743.7,71778.57,0
1704172800,2024-01-02T10:50:00,71778.41,71790.61,71752.51,71763.42,0
1704172860,2024-01-02T10:51:00,71760.35,71760.35,71735.65,71742.69,0
1704172920,2024-01-02T10:52:00,71738.3,71747.6,71734.49,71746.95,0
1704172980,2024-01-02T10:53:00,71745.28,71767.05,71745.28,71752.8,0
1704173040,2024-01-02T10:54:00,71752.36,71767.72,71746.33,71755.97,0
1704173100,2024-01-02T10:55:00,71753.57,71773.14,71751.71,71773.14,0
1704173160,2024-01-02T10:56:00,71773.24,71773.24,71718.61,71718.61,0
1704173220,2024-01-02T10:57:00,71717.93,71742.8,71707.37,71742.8,0
1704173280,2024-01-02T10:58:00,71746.41,71764.35,71746.41,71759.9,0
1704173340,2024-01-02T10:59:00,71759.83,71788.21,71759.45,71782.27,0
1704173400,2024-01-02T11:00:00,71784.74,71792.44,71766.31,71769.6,0
1704173460,2024-01-02T11:01:00,71769.6,71771.16,71731.56,71731.56,0
1704173520,2024-01-02T11:02:00,71726.89,71746.33,71726.57,71744.4,0
1704173580,2024-01-02T11:03:00,71740.26,71749.5,71727.58,71748.56,0
1704173640,2024-01-02T11:04:00,71749.11,71752.56,71741.97,71747.99,0
1704173700,2024-01-02T11:05:00,71747.78,71748.95,71711.85,71711.85,0
1704173760,2024-01-02T11:06:00,71710.46,71714.28,71698.44,71698.44,0
1704173820,2024-01-02T11:07:00,71697.89,71725.88,71691.79,71725.88,0
1704173880,2024-01-02T11:08:00,71721.79,71732.51,71710.13,71715.36,0
1704173940,2024-01-02T11:09:00,71715.04,71721.82,71703.2,71721.74,0
1704174000,2024-01-02T11:10:00,71723.35,71723.88,71699.48,71705.95,0
1704174060,2024-01-02T11:11:00,71705.01,71712.67,71697.58,71712.07,0
1704174120,2024-01-02T11:12:00,71711.08,71722.68,71703.57,71721.55,0
1704174180,2024-01-02T11:13:00,71720.57,71720.57,71688.87,71692.15,0
1704174240,2024-01-02T11:14:00,71691.84,71705.05,71689.81,71698.09,0
1704174300,2024-01-02T11:15:00,71697.84,71697.84,71653.87,71662.06,0
1704174360,2024-01-02T11:16:00,71661.82,71671.39,71647.39,71647.39,0
1704174420,2024-01-02T11:17:00,71647.34,71681.81,71642.17,71674.26,0
1704174480,2024-01-02T11:18:00,71675.91,71690.54,71664.82,71669.86,0
1704174540,2024-01-02T11:19:00,71667.64,71681.34,71667.64,71674.46,0
1704174600,2024-01-02T11:20:00,71677.22,71708.16,71677.22,71702.24,0
1704174660,2024-01-02T11:21:00,71702.24,71723.56,71699.16,71721.81,0
1704174720,2024-01-02T11:22:00,71721.54,71747.23,71720.74,71740.61,0
1704174780,2024-01-02T11:23:00,71738.42,71752.62,71733.55,71750.12,0
1704174840,2024-01-02T11:24:00,71750.18,71756.02,71734.13,71752.99,0
1704174900,2024-01-02T11:25:00,71753.66,71756.1,71736.47,71746.48,0
1704174960,2024-01-02T11:26:00,71747.19,71752.98,71720.31,71722.4,0
1704175020,2024-01-02T11:27:00,71723.03,71738.42,71715.86,71728.68,0
1704175080,2024-01-02T11:28:00,71732.95,71735.89,71720.33,71735.89,0
1704175140,2024-01-02T11:29:00,71736.99,71741.6,71720.3,71725.69,0
1704175200,2024-01-02T11:30:00,71726.88,71737.1,71721.07,71721.76,0
1704175260,2024-01-02T11:31:00,71719.4,71724.7,71694.11,71694.11,0
1704175320,2024-01-02T11:32:00,71692.73,71709.45,71685.02,71709.45,0
1704175380,2024-01-02T11:33:00,71708.74,71710.56,71694.88,71699.47,0
1704175440,2024-01-02T11:34:00,71702.26,71703.47,71679.03,71684.62,0
1704175500,2024-01-02T11:35:00,71682.08,71691.7,71676.3,71677.26,0
1704175560,2024-01-02T11:36:00,71677.27,71677.27,71655.68,71657.06,0
1704175620,2024-01-02T11:37:00,71657.08,71684.63,71651.19,71684.63,0
1704175680,2024-01-02T11:38:00,71681.51,71734.07,71680.9,71731.16,0
1704175740,2024-01-02T11:39:00,71731.16,71757.49,71728.92,71740.46,0
1704175800,2024-01-02T11:40:00,71739.02,71754.5,71739.02,71739.18,0
1704175860,2024-01-02T11:41:00,71739.3,71739.3,71658.87,71660.36,0
1704175920,2024-01-02T11:42:00,71654.98,71682.91,71653.64,71673.28,0
1704175980,2024-01-02T11:43:00,71672.18,71688.04,71670.14,71684.31,0
1704176040,2024-01-02T11:44:00,71684.81,71704.63,71684.81,71694.75,0
1704176100,2024-01-02T11:45:00,71692.05,71693.16,71672.36,71688.1,0
1704176160,2024-01-02T11:46:00,71688.89,71693.91,71674.07,71678.17,0
1704176220,2024-01-02T11:47:00,71677.85,71690.73,71670.84,71670.84,0
1704176280,2024-01-02T11:48:00,71672.56,71692.87,71672.54,71690.66,0
1704176340,2024-01-02T11:49:00,71691.43,71693.27,71670.85,71672.18,0
1704176400,2024-01-02T11:50:00,71671.75,71681.84,71660.46,71671.29,0
1704176460,2024-01-02T11:51:00,71672.53,71691.79,71672.53,71686.94,0
1704176520,2024-01-02T11:52:00,71687.07,71694.48,71682.58,71688.26,0
1704176580,2024-01-02T11:53:00,71686.23,71703.48,71682.2,71703.34,0
1704176640,2024-01-02T11:54:00,71703.69,71726.38,71693.59,71721.17,0
1704176700,2024-01-02T11:55:00,71720.8,71723.07,71699.65,71711.36,0
1704176760,2024-01-02T11:56:00,71711.61,71717.58,71701.91,71712.6,0
1704176820,2024-01-02T11:57:00,71709.24,71714.98,71699.28,71701.48,0
1704176880,2024-01-02T11:58:00,71698.96,71709.14,71697.4,71708.38,0
1704176940,2024-01-02T11:59:00,71709.56,71710.3,71699.41,71704.25,0
1704177000,2024-01-02T12:00:00,71704.96,71733.43,71704.96,71727.06,0
1704177060,2024-01-02T12:01:00,71727.06,71727.06,71714.81,71727.01,0
1704177120,2024-01-02T12:02:00,71726.68,71739.18,71725.71,71736.22,0
1704177180,2024-01-02T12:03:00,71734.08,71741.99,71727.13,71738.89,0
1704177240,2024-01-02T12:04:00,71738.25,71739.98,71718.19,71729.28,0
1704177300,2024-01-02T12:05:00,71729.13,71729.13,71708.73,71727.81,0
1704177360,2024-01-02T12:06:00,71727.22,71751.85,71727.22,71745.77,0
1704177420,2024-01-02T12:07:00,71745.42,71754.02,71739.77,71745.81,0
1704177480,2024-01-02T12:08:00,71745.74,71753.22,71734.44,71739.79,0
1704177540,2024-01-02T12:09:00,71739.11,71757.9,71733.74,71757.86,0
1704177600,2024-01-02T12:10:00,71757.86,71769.19,71751.87,71760.37,0
1704177660,2024-01-02T12:11:00,71757.47,71764.75,71738.15,71756.14,0
1704177720,2024-01-02T12:12:00,71756.84,71765,71750.82,71753.4,0
1704177780,2024-01-02T12:13:00,71753.47,71754.09,71732.24,71732.6,0
1704177840,2024-01-02T12:14:00,71732.6,71737.94,71726,71729.59,0
1704177900,2024-01-02T12:15:00,71731.52,71749.12,71725.65,71747.77,0
1704177960,2024-01-02T12:16:00,71747.77,71792.29,71747.18,71792.29,0
1704178020,2024-01-02T12:17:00,71791.89,71819.43,71791.89,71811.11,0
1704178080,2024-01-02T12:18:00,71812.27,71820.22,71808.93,71818.42,0
1704178140,2024-01-02T12:19:00,71823.23,71835.81,71821.79,71834.43,0
1704178200,2024-01-02T12:20:00,71833.98,71837.24,71811.43,71811.91,0
1704178260,2024-01-02T12:21:00,71813.12,71816.24,71788.89,71788.89,0
1704178320,2024-01-02T12:22:00,71782.86,71791.79,71775.29,71777.48,0
1704178380,2024-01-02T12:23:00,71778.63,71795.31,71778.63,71792.71,0
1704178440,2024-01-02T12:24:00,71792.47,71806.55,71791.55,71806.55,0
1704178500,2024-01-02T12:25:00,71805.12,71818.93,71805.01,71809.28,0
1704178560,2024-01-02T12:26:00,71809.53,71811.61,71801.49,71801.49,0
1704178620,2024-01-02T12:27:00,71802.16,71815.12,71798.88,71808.58,0
1704178680,2024-01-02T12:28:00,71808,71810.67,71794.98,71797.53,0
1704178740,2024-01-02T12:29:00,71797.2,71802.68,71794.61,71799.35,0
1704178800,2024-01-02T12:30:00,71798.49,71804.57,71793.41,71800.18,0
1704178860,2024-01-02T12:31:00,71800.26,71811.04,71799.22,71809.15,0
1704178920,2024-01-02T12:32:00,71810.74,71815.93,71803.22,71811.25,0
1704178980,2024-01-02T12:33:00,71811.25,71824.03,71798.81,71817.63,0
1704179040,2024-01-02T12:34:00,71818.11,71835.01,71812.16,71827.85,0
1704179100,2024-01-02T12:35:00,71827.93,71850.09,71827.93,71842.48,0
1704179160,2024-01-02T12:36:00,71845.07,71853.72,71836.9,71847.08,0
1704179220,2024-01-02T12:37:00,71847.17,71850.29,71839.36,71839.36,0
1704179280,2024-01-02T12:38:00,71839.86,71844.17,71824.39,71827.64,0
1704179340,2024-01-02T12:39:00,71827.49,71834.42,71824.56,71830.62,0
1704179400,2024-01-02T12:40:00,71830.62,71844.96,71829.23,71844.26,0
1704179460,2024-01-02T12:41:00,71838.9,71852.4,71838.9,71847.43,0
1704179520,2024-01-02T12:42:00,71847.43,71850.61,71834.29,71845.48,0
1704179580,2024-01-02T12:43:00,71846.01,71857.77,71846.01,71849.64,0
1704179640,2024-01-02T12:44:00,71850.32,71850.32,71836.57,71843,0
1704179700,2024-01-02T12:45:00,71837.85,71846.09,71835,71839.68,0
1704179760,2024-01-02T12:46:00,71839.68,71844,71829.67,71830.42,0
1704179820,2024-01-02T12:47:00,71831.12,71838.47,71824.98,71827.42,0
1704179880,2024-01-02T12:48:00,71827.42,71827.42,71802.57,71811.98,0
1704179940,2024-01-02T12:49:00,71813.02,71813.7,71800.41,71804.44,0
1704180000,2024-01-02T12:50:00,71803.11,71810.28,71794.91,71800.97,0
1704180060,2024-01-02T12:51:00,71802.86,71817.99,71799.81,71804.16,0
1704180120,2024-01-02T12:52:00,71803.81,71813.06,71801.56,71811.63,0
1704180180,2024-01-02T12:53:00,71811.79,71824,71808.43,71819.51,0
1704180240,2024-01-02T12:54:00,71819.51,71827.15,71816.12,71820.14,0
1704180300,2024-01-02T12:55:00,71818.92,71826.12,71811.52,71811.52,0
1704180360,2024-01-02T12:56:00,71811.52,71819.84,71798.73,71804.08,0
1704180420,2024-01-02T12:57:00,71804.41,71804.41,71786.64,71794.17,0
1704180480,2024-01-02T12:58:00,71794.54,71794.77,71767.8,71770.98,0
1704180540,2024-01-02T12:59:00,71772.85,71789.54,71770.57,71782.15,0
1704180600,2024-01-02T13:00:00,71789.49,71791.04,71777.88,71785.71,0
1704180660,2024-01-02T13:01:00,71782.04,71786.61,71769.87,71773.61,0
1704180720,2024-01-02T13:02:00,71773.61,71778.95,71746.39,71746.52,0
1704180780,2024-01-02T13:03:00,71746.87,71757.39,71729.45,71730.1,0
1704180840,2024-01-02T13:04:00,71725.47,71731.09,71701.8,71724.2,0
1704180900,2024-01-02T13:05:00,71723.71,71730.42,71712.93,71729.17,0
1704180960,2024-01-02T13:06:00,71728.13,71749.19,71719.6,71747.25,0
1704181020,2024-01-02T13:07:00,71747.25,71754.63,71742.55,71752.82,0
1704181080,2024-01-02T13:08:00,71755.45,71784.5,71755.45,71775.2,0
1704181140,2024-01-02T13:09:00,71773.3,71773.3,71759.98,71767.47,0
1704181200,2024-01-02T13:10:00,71767.62,71777.75,71763.97,71764.52,0
1704181260,2024-01-02T13:11:00,71764.52,71772.46,71751.66,71752.42,0
1704181320,2024-01-02T13:12:00,71753,71755.33,71739.11,71754.48,0
1704181380,2024-01-02T13:13:00,71752.61,71756.61,71738.48,71740.15,0
1704181440,2024-01-02T13:14:00,71740.08,71746.51,71732.72,71733.99,0
1704181500,2024-01-02T13:15:00,71734.26,71759.99,71734.26,71759.99,0
1704181560,2024-01-02T13:16:00,71758.87,71763.45,71752.03,71752.03,0
1704181620,2024-01-02T13:17:00,71752.03,71763.17,71751.39,71759.49,0
1704181680,2024-01-02T13:18:00,71759.13,71769.35,71758.25,71761.61,0
1704181740,2024-01-02T13:19:00,71760.13,71765.74,71751.14,71753.21,0
1704181800,2024-01-02T13:20:00,71753.21,71759.51,71749.02,71749.88,0
1704181860,2024-01-02T13:21:00,71745.93,71746.36,71737,71739.41,0
1704181920,2024-01-02T13:22:00,71742.25,71748.81,71732.3,71732.86,0
1704181980,2024-01-02T13:23:00,71733.28,71735.96,71723.97,71726.59,0
1704182040,2024-01-02T13:24:00,71727.18,71749.88,71723.54,71748.76,0
1704182100,2024-01-02T13:25:00,71748.76,71767.74,71740.4,71767.74,0
1704182160,2024-01-02T13:26:00,71765.73,71767.54,71747.29,71758.88,0
1704182220,2024-01-02T13:27:00,71758.92,71762.51,71745.33,71753.22,0
1704182280,2024-01-02T13:28:00,71751.65,71755.95,71742.45,71750.8,0
1704182340,2024-01-02T13:29:00,71750.07,71762.29,71742.66,71754.05,0
1704182400,2024-01-02T13:30:00,71754.74,71771.7,71754.08,71766.05,0
1704182460,2024-01-02T13:31:00,71766.28,71792.91,71766.1,71789.22,0
1704182520,2024-01-02T13:32:00,71789.3,71793.94,71760.88,71766.68,0
1704182580,2024-01-02T13:33:00,71766.77,71784.98,71764.88,71784.98,0
1704182640,2024-01-02T13:34:00,71784.98,71808.92,71784.98,71808.92,0
1704182700,2024-01-02T13:35:00,71804.39,71814.94,71804.39,71807.4,0
1704182760,2024-01-02T13:36:00,71804.9,71819.65,71800.1,71816.21,0
1704182820,2024-01-02T13:37:00,71815.2,71820.69,71784.22,71790.69,0
1704182880,2024-01-02T13:38:00,71790.69,71794.83,71776.96,71776.96,0
1704182940,2024-01-02T13:39:00,71780.13,71793.3,71773.71,71788.72,0
1704183000,2024-01-02T13:40:00,71787.03,71795.57,71784.21,71787.01,0
1704183060,2024-01-02T13:41:00,71787.67,71816.22,71784.15,71810.5,0
1704183120,2024-01-02T13:42:00,71803.11,71817.88,71803.11,71813.85,0
1704183180,2024-01-02T13:43:00,71814.31,71814.31,71800.1,71802.51,0
1704183240,2024-01-02T13:44:00,71802.51,71807.58,71785.01,71785.01,0
1704183300,2024-01-02T13:45:00,71782.86,71794.59,71780.81,71790.29,0
1704183360,2024-01-02T13:46:00,71785.07,71788.77,71776.23,71779.57,0
1704183420,2024-01-02T13:47:00,71779.93,71790.77,71778.25,71785.38,0
1704183480,2024-01-02T13:48:00,71785,71793.72,71783.64,71792.38,0
1704183540,2024-01-02T13:49:00,71796.36,71796.36,71785.93,71793.16,0
1704183600,2024-01-02T13:50:00,71792.45,71803.04,71784.85,71802.67,0
1704183660,2024-01-02T13:51:00,71803.22,71811.62,71798.33,71807.53,0
1704183720,2024-01-02T13:52:00,71807.34,71807.78,71774.54,71786.21,0
1704183780,2024-01-02T13:53:00,71784.27,71785.22,71760.56,71780.21,0
1704183840,2024-01-02T13:54:00,71779.85,71801.85,71779.85,71801.27,0
1704183900,2024-01-02T13:55:00,71797.85,71802.38,71789.71,71792.47,0
1704183960,2024-01-02T13:56:00,71795.55,71795.55,71777.05,71782.05,0
