Epoch,Timestamp,Open,High,Low,Close,Volume
1672650240,2023-01-02T14:34:00,60983.3594,61016.6094,60978.6914,61016.6094,0
1672650300,2023-01-02T14:35:00,61017.3906,61026.6016,61002.8008,61002.8008,0
1672650360,2023-01-02T14:36:00,61005.4492,61005.8008,60995.6602,61003.4805,0
1672650420,2023-01-02T14:37:00,61004.8516,61005.1484,60995.5781,61000.6211,0
1672650480,2023-01-02T14:38:00,61000.7109,61009.2891,60995.7891,61007.6602,0
1672650540,2023-01-02T14:39:00,61008.4414,61028.6016,61007.8281,61019.6211,0
1672650600,2023-01-02T14:40:00,61019.6719,61025.3203,61013.8516,61016.5508,0
1672650660,2023-01-02T14:41:00,61017.5,61027.4609,61017.5,61027.2188,0
1672650720,2023-01-02T14:42:00,61025.5195,61044.4297,61025.4609,61043.9102,0
1672650780,2023-01-02T14:43:00,61044.0703,61044.0703,61031.1484,61033.9883,0
1672650840,2023-01-02T14:44:00,61034.3398,61039.9805,61024.2617,61024.2617,0
1672650900,2023-01-02T14:45:00,61023.8203,61034.7188,61023.6094,61028.7305,0
1672650960,2023-01-02T14:46:00,61027.7891,61121.8203,61026.7188,61121.8203,0
1672651020,2023-01-02T14:47:00,61127.5117,61156.1484,61127.5117,61140.9492,0
1672651080,2023-01-02T14:48:00,61140.9102,61144.0508,61126.2812,61127.6016,0
1672651140,2023-01-02T14:49:00,61127.6016,61142.3984,61127.6016,61142.3984,0
1672651200,2023-01-02T14:50:00,61140.6602,61156.0781,61140.0898,61153.9102,0
1672651260,2023-01-02T14:51:00,61153.5195,61186.7617,61149.5508,61174.1016,0
1672651320,2023-01-02T14:52:00,61177.7617,61177.7617,61158.3398,61160,0
1672651380,2023-01-02T14:53:00,61159.9492,61172.5508,61155.5898,61156.9297,0
1672651440,2023-01-02T14:54:00,61157.2891,61170,61155.9492,61161.5195,0
1672651500,2023-01-02T14:55:00,61159.9414,61178.9102,61156.8203,61178.9102,0
1672651560,2023-01-02T14:56:00,61178.8984,61187.6484,61163.6914,61163.9219,0
1672651620,2023-01-02T14:57:00,61165.1484,61170.1211,61158.5703,61165.0195,0
1672651680,2023-01-02T14:58:00,61164.7812,61174.1992,61149.2617,61151.2305,0
1672651740,2023-01-02T14:59:00,61147.3711,61147.3711,61119.9102,61121.1992,0
1672651800,2023-01-02T15:00:00,61121.5117,61134.9609,61121.5117,61125.7383,0
1672651860,2023-01-02T15:01:00,61124.4102,61127.3984,61112.5781,61112.5781,0
1672651920,2023-01-02T15:02:00,61112.8984,61128.6992,61110.6797,61128.5703,0
1672651980,2023-01-02T15:03:00,61128.3086,61128.3086,61110.9492,61110.9492,0
1672652040,2023-01-02T15:04:00,61110.3008,61128.7305,61102.5781,61126.3086,0
1672652100,2023-01-02T15:05:00,61126.0312,61127.2109,61103.8594,61107.6719,0
1672652160,2023-01-02T15:06:00,61108.7812,61109.4297,61083.1914,61093.2617,0
1672652220,2023-01-02T15:07:00,61092.8086,61092.8086,61082.1406,61089.5195,0
1672652280,2023-01-02T15:08:00,61090.25,61109.5391,61082.3711,61109.3008,0
1672652340,2023-01-02T15:09:00,61110.1289,61169.4688,61108.3984,61165.8203,0
1672652400,2023-01-02T15:10:00,61182.4609,61182.4609,61152.7305,61158.3203,0
1672652460,2023-01-02T15:11:00,61157.8984,61157.8984,61136.5312,61139.3906,0
1672652520,2023-01-02T15:12:00,61140.1914,61142.3984,61126.75,61138.7383,0
1672652580,2023-01-02T15:13:00,61138.7383,61153.0586,61128.1406,61147.7188,0
1672652640,2023-01-02T15:14:00,61147.6289,61154.1211,61140.0586,61142.9688,0
1672652700,2023-01-02T15:15:00,61142.5117,61166.5117,61141.4297,61163.8008,0
1672652760,2023-01-02T15:16:00,61161.6797,61181.6211,61155.8711,61181.6211,0
1672652820,2023-01-02T15:17:00,61182.3203,61183.9414,61168.8281,61173.8281,0
1672652880,2023-01-02T15:18:00,61173.3398,61180.9219,61165.9414,61171.3594,0
1672652940,2023-01-02T15:19:00,61171.5898,61181.4805,61167.4805,61181.0586,0
1672653000,2023-01-02T15:20:00,61181.2188,61196.0391,61178.0781,61196.0391,0
1672653060,2023-01-02T15:21:00,61197.8516,61199.0586,61185.6484,61189.8711,0
1672653120,2023-01-02T15:22:00,61189.7383,61201.7812,61187.5508,61199.2109,0
1672653180,2023-01-02T15:23:00,61197.9297,61198.1289,61171.75,61184.0195,0
1672653240,2023-01-02T15:24:00,61186.5312,61195.0391,61178.3203,61181.5391,0
1672653300,2023-01-02T15:25:00,61181.5586,61201,61181.2109,61188.25,0
1672653360,2023-01-02T15:26:00,61187.8984,61208.6406,61187.8984,61204.1406,0
1672653420,2023-01-02T15:27:00,61193.8984,61221.6797,61193.8984,61217.5703,0
1672653480,2023-01-02T15:28:00,61217.9297,61218.9414,61187.6484,61193.4609,0
1672717500,2023-01-03T09:15:00,61074.8789,61100.9805,61061.3516,61077.5508,0
1672717560,2023-01-03T09:16:00,61085.2812,61095.8398,61065.8789,61080.0508,0
1672717620,2023-01-03T09:17:00,61078.6484,61095.8281,61068.3594,61068.3594,0
1672717680,2023-01-03T09:18:00,61068.75,61068.75,61009.4297,61042.6797,0
1672717740,2023-01-03T09:19:00,61042.2109,61059.6289,61031.3398,61051.9219,0
1672717800,2023-01-03T09:20:00,61056.5781,61081.1406,61034.7188,61057.9688,0
1672717860,2023-01-03T09:21:00,61055.4414,61058.1016,61027.3711,61054.3086,0
1672717920,2023-01-03T09:22:00,61055.4102,61101.0703,61053.5117,61099.6406,0
1672717980,2023-01-03T09:23:00,61096.1289,61106.6484,61080.9102,61085.7305,0
1672718040,2023-01-03T09:24:00,61085.7891,61088.8906,61062.9492,61088.8906,0
1672718100,2023-01-03T09:25:00,61086.8789,61086.8789,61038.6211,61038.6211,0
1672718160,2023-01-03T09:26:00,61042.4102,61050.7305,61011.9414,61018.0312,0
1672718220,2023-01-03T09:27:00,61017.4805,61031.6797,61004.0391,61017,0
1672718280,2023-01-03T09:28:00,61016.1094,61038.9805,61013.0117,61029.5195,0
1672718340,2023-01-03T09:29:00,61028.4805,61048.8281,61022.6016,61042.2188,0
1672718400,2023-01-03T09:30:00,61047.5586,61084.0312,61046.1094,61084.0312,0
1672718460,2023-01-03T09:31:00,61082.8906,61112.2812,61073.2812,61109.4805,0
1672718520,2023-01-03T09:32:00,61113.1719,61140.8594,61113.1719,61125.0586,0
1672718580,2023-01-03T09:33:00,61124.2188,61148.2617,61124.2188,61141.3711,0
1672718640,2023-01-03T09:34:00,61140.7383,61143.2188,61121.75,61130.1602,0
1672718700,2023-01-03T09:35:00,61129.0391,61137.7188,61122.3203,61135.2109,0
1672718760,2023-01-03T09:36:00,61136.7188,61158.7891,61136.7188,61146.1016,0
1672718820,2023-01-03T09:37:00,61146.25,61161.4883,61145.9219,61155.1992,0
1672718880,2023-01-03T09:38:00,61153.3906,61155.7109,61141.1992,61149.9102,0
1672718940,2023-01-03T09:39:00,61148.9492,61148.9492,61119.8281,61122.1992,0
1672719000,2023-01-03T09:40:00,61124.2109,61147.0586,61123.7891,61146.1797,0
1672719060,2023-01-03T09:41:00,61145.3594,61148.8008,61139.0312,61142.5391,0
1672719120,2023-01-03T09:42:00,61144.1992,61157.5195,61144.1992,61157.5195,0
1672719180,2023-01-03T09:43:00,61157.5195,61157.5195,61142.5703,61153.6211,0
1672719240,2023-01-03T09:44:00,61153.4492,61162.3594,61151.9492,61155.3398,0
1672719300,2023-01-03T09:45:00,61155.1289,61177.8711,61137.3711,61177.8398,0
1672719360,2023-01-03T09:46:00,61175.8516,61184.1211,61170.4102,61181.3711,0
1672719420,2023-01-03T09:47:00,61183.3516,61195.2617,61181.3086,61195.2617,0
1672719480,2023-01-03T09:48:00,61196.0391,61201.9219,61182.4883,61183.6602,0
1672719540,2023-01-03T09:49:00,61190.1016,61190.3594,61174.25,61182.6719,0
1672719600,2023-01-03T09:50:00,61182.3594,61196.3711,61182.3594,61187.3906,0
1672719660,2023-01-03T09:51:00,61188.5312,61196.9297,61181.7891,61188.0508,0
1672719720,2023-01-03T09:52:00,61190.8086,61191.4414,61163.3906,61167.1211,0
1672719780,2023-01-03T09:53:00,61167.1211,61171.9102,61164.9297,61170.1289,0
1672719840,2023-01-03T09:54:00,61171.3203,61186.3516,61167.3008,61185.6211,0
1672719900,2023-01-03T09:55:00,61185.6289,61190.2812,61179.8516,61181.1797,0
1672719960,2023-01-03T09:56:00,61178.6094,61189.7305,61172.3789,61175.5703,0
1672720020,2023-01-03T09:57:00,61173.1484,61176.1719,61161.2891,61170.0312,0
1672720080,2023-01-03T09:58:00,61169.6406,61180.1484,61168.3906,61174.1289,0
1672720140,2023-01-03T09:59:00,61173.8203,61199.9805,61172.5,61196.3086,0
1672720200,2023-01-03T10:00:00,61196.7383,61207.9492,61195.4492,61197.75,0
1672720260,2023-01-03T10:01:00,61198.4414,61206.3398,61186.4297,61187.25,0
1672720320,2023-01-03T10:02:00,61186.2695,61194.1602,61175.3711,61192.4219,0
1672720380,2023-01-03T10:03:00,61192.2695,61200.8398,61191.8789,61192.8711,0
1672720440,2023-01-03T10:04:00,61195.3203,61197.5195,61175.7109,61182.0508,0
1672720500,2023-01-03T10:05:00,61181.1914,61198.0703,61173.5781,61198.0703,0
1672720560,2023-01-03T10:06:00,61196.0898,61229.2812,61196.0898,61228.9414,0
1672720620,2023-01-03T10:07:00,61228.9414,61239.0195,61223.6211,61237,0
1672720680,2023-01-03T10:08:00,61236.4492,61236.4492,61221.6094,61233.2617,0
1672720740,2023-01-03T10:09:00,61232.2695,61254.2383,61231.7617,61248.1211,0
1672720800,2023-01-03T10:10:00,61246.8281,61257.0586,61245.8984,61251.2891,0
1672720860,2023-01-03T10:11:00,61249.8281,61262.5312,61249.8281,61258.5508,0
1672720920,2023-01-03T10:12:00,61257.0898,61260.8594,61245.8516,61256.5117,0
1672720980,2023-01-03T10:13:00,61257.3984,61285.9102,61255.9688,61276.9805,0
1672721040,2023-01-03T10:14:00,61276.9805,61290.0586,61274.0586,61275.9883,0
1672721100,2023-01-03T10:15:00,61277.4219,61279.0703,61266.5391,61266.5391,0
1672721160,2023-01-03T10:16:00,61264.1602,61280.7695,61259.0703,61279.5508,0
1672721220,2023-01-03T10:17:00,61279.2812,61288.5703,61276.4688,61279.8594,0
1672721280,2023-01-03T10:18:00,61284.1992,61287.3789,61272.7891,61276.25,0
1672721340,2023-01-03T10:19:00,61277.8594,61282.7109,61269.4688,61269.6719,0
1672721400,2023-01-03T10:20:00,61266.9688,61267.9883,61252.3594,61256.6484,0
1672721460,2023-01-03T10:21:00,61256,61270.8594,61254.9414,61265.2305,0
1672721520,2023-01-03T10:22:00,61265.1484,61272.5703,61262,61264.4609,0
1672721580,2023-01-03T10:23:00,61263.6016,61270.4805,61261.5,61269.5898,0
1672721640,2023-01-03T10:24:00,61269.3008,61271.6602,61246.1602,61249.25,0
1672721700,2023-01-03T10:25:00,61249.25,61249.5,61237.7383,61247.9219,0
1672721760,2023-01-03T10:26:00,61248.25,61252.8711,61236.2695,61250.8516,0
1672721820,2023-01-03T10:27:00,61250.3516,61250.3516,61232.0586,61232.0586,0
1672721880,2023-01-03T10:28:00,61230.3594,61236.0195,61226.3008,61229.5312,0
1672721940,2023-01-03T10:29:00,61229.9492,61233.6992,61222.6211,61226.3516,0
1672722000,2023-01-03T10:30:00,61223.6211,61229.9492,61223.0391,61227.1211,0
1672722060,2023-01-03T10:31:00,61223.5781,61232.6289,61223.5781,61228.9219,0
1672722120,2023-01-03T10:32:00,61228.9219,61243.8984,61228.6016,61242.9492,0
1672722180,2023-01-03T10:33:00,61243.1094,61259.6016,61243.1094,61257.8281,0
1672722240,2023-01-03T10:34:00,61257.7617,61277.1914,61257.7617,61274.3594,0
1672722300,2023-01-03T10:35:00,61276.1992,61291.1211,61276.1992,61283.6289,0
1672722360,2023-01-03T10:36:00,61285.9609,61290.8203,61281.7891,61288.1289,0
1672722420,2023-01-03T10:37:00,61288.0586,61288.0586,61277.9883,61277.9883,0
1672722480,2023-01-03T10:38:00,61279.6094,61279.6094,61256.1094,61258.4805,0
1672722540,2023-01-03T10:39:00,61257.8594,61260.3281,61250.4805,61257.2305,0
1672722600,2023-01-03T10:40:00,61257.5195,61264.9414,61250.8008,61261.0508,0
1672722660,2023-01-03T10:41:00,61261.0508,61268.6797,61259.9883,61265.1094,0
1672722720,2023-01-03T10:42:00,61262.1484,61268.6406,61257.0781,61267.6289,0
1672722780,2023-01-03T10:43:00,61264.7305,61264.7305,61251.5312,61252.5,0
1672722840,2023-01-03T10:44:00,61251.8906,61260.4688,61236.3398,61243.1094,0
1672722900,2023-01-03T10:45:00,61242.4102,61242.4102,61231.7891,61231.7891,0
1672722960,2023-01-03T10:46:00,61233.3281,61233.7695,61221.0195,61222.6797,0
1672723020,2023-01-03T10:47:00,61222.6797,61230.7383,61206.4805,61209.0703,0
1672723080,2023-01-03T10:48:00,61208.3594,61217.2188,61203.2305,61214.4805,0
1672723140,2023-01-03T10:49:00,61215.6406,61224.1992,61207.4883,61219.6406,0
1672723200,2023-01-03T10:50:00,61221.4297,61231.3398,61218.9609,61230.9609,0
1672723260,2023-01-03T10:51:00,61232.0195,61241.8594,61229.6094,61232.0195,0
1672723320,2023-01-03T10:52:00,61231.4688,61249.5586,61231.4688,61249.5195,0
1672723380,2023-01-03T10:53:00,61249.6914,61255.0195,61245.9688,61253.2109,0
1672723440,2023-01-03T10:54:00,61252.4688,61271.0781,61248.6797,61264.5391,0
1672723500,2023-01-03T10:55:00,61264.2109,61274.8281,61241.1094,61241.1094,0
1672723560,2023-01-03T10:56:00,61245.0195,61248.6992,61234.4688,61238.8281,0
1672723620,2023-01-03T10:57:00,61239.1797,61248.2617,61233.6719,61239.6094,0
1672723680,2023-01-03T10:58:00,61238.7695,61247.2109,61232.4297,61244.9414,0
1672723740,2023-01-03T10:59:00,61244.4609,61250.5898,61240.3281,61245.5508,0
1672723800,2023-01-03T11:00:00,61246.2188,61250.4102,61242.8711,61245.7188,0
1672723860,2023-01-03T11:01:00,61245.7109,61253.4492,61245.7109,61253.4492,0
1672723920,2023-01-03T11:02:00,61252.7617,61255.6719,61246.5898,61254.0586,0
1672723980,2023-01-03T11:03:00,61253.2383,61264.6484,61248.6602,61264.4609,0
1672724040,2023-01-03T11:04:00,61261.7305,61265.8281,61249.9297,61250.3789,0
1672724100,2023-01-03T11:05:00,61250.7812,61260.9805,61250.3281,61259.0703,0
1672724160,2023-01-03T11:06:00,61260.7383,61275.8906,61260.7383,61268.7617,0
1672724220,2023-01-03T11:07:00,61270.0508,61271.1094,61249.0703,61249.1992,0
1672724280,2023-01-03T11:08:00,61249.1719,61260.1719,61238.8789,61259.4688,0
1672724340,2023-01-03T11:09:00,61257.9805,61261.9688,61246.1797,61252.8203,0
1672724400,2023-01-03T11:10:00,61252.8203,61263.4805,61251.8906,61263.1602,0
1672724460,2023-01-03T11:11:00,61260.6484,61283.7109,61259.5508,61282.8711,0
1672724520,2023-01-03T11:12:00,61282.8711,61291.5898,61278.6719,61286.7188,0
1672724580,2023-01-03T11:13:00,61286.7188,61298.4297,61280.4414,61284.8281,0
1672724640,2023-01-03T11:14:00,61288.6289,61288.6719,61273.3516,61274.7383,0
1672724700,2023-01-03T11:15:00,61270.9492,61279.4609,61270.6602,61279.4609,0
1672724760,2023-01-03T11:16:00,61277.75,61282.1289,61272.0703,61281.7617,0
1672724820,2023-01-03T11:17:00,61281.6406,61296.8281,61280.8984,61290.9609,0
1672724880,2023-01-03T11:18:00,61290.9609,61294.1094,61284.3789,61291.9102,0
1672724940,2023-01-03T11:19:00,61291.9102,61294.4297,61283.4219,61283.4688,0
1672725000,2023-01-03T11:20:00,61282.0195,61287.0195,61264.6094,61264.6094,0
1672725060,2023-01-03T11:21:00,61265.3789,61270.1484,61262.4297,61269.3398,0
1672725120,2023-01-03T11:22:00,61268.5703,61270.5703,61251.1719,61253.5898,0
1672725180,2023-01-03T11:23:00,61253.9102,61253.9102,61236.3398,61244.1719,0
1672725240,2023-01-03T11:24:00,61244.8281,61256.8789,61244.7109,61249.9102,0
1672725300,2023-01-03T11:25:00,61249.9102,61262.25,61238.4297,61259.9688,0
1672725360,2023-01-03T11:26:00,61258.7109,61263.8281,61253.8906,61258.6992,0
1672725420,2023-01-03T11:27:00,61259.0586,61268.8398,61258.6406,61261.4219,0
1672725480,2023-01-03T11:28:00,61258.5312,61276.5586,61258.5312,61275.3789,0
1672725540,2023-01-03T11:29:00,61277.6016,61278.5,61264.1016,61275.7617,0
1672725600,2023-01-03T11:30:00,61275.8281,61280.3984,61262.3906,61280.3984,0
1672725660,2023-01-03T11:31:00,61280.6719,61284.8984,61277.8711,61283.0586,0
1672725720,2023-01-03T11:32:00,61282.4297,61298.1289,61278.8203,61296.8008,0
1672725780,2023-01-03T11:33:00,61296.8516,61299.75,61276.6719,61277.7383,0
1672725840,2023-01-03T11:34:00,61280.25,61281.7305,61269.7188,61275.9102,0
1672725900,2023-01-03T11:35:00,61275.8008,61284.5391,61268.8789,61281.5781,0
1672725960,2023-01-03T11:36:00,61284.6992,61290.4883,61279.1406,61290.4883,0
1672726020,2023-01-03T11:37:00,61291.1992,61297.8906,61282.9414,61293.9805,0
1672726080,2023-01-03T11:38:00,61291.1992,61292.9102,61265.1992,61266.4883,0
1672726140,2023-01-03T11:39:00,61270.4297,61270.9492,61261.4805,61262.6719,0
1672726200,2023-01-03T11:40:00,61262.5898,61265.1289,61243.6484,61247.6406,0
1672726260,2023-01-03T11:41:00,61247.3398,61249.5508,61236.4492,61245.4609,0
1672726320,2023-01-03T11:42:00,61245.4609,61250.6914,61241.5391,61241.5391,0
1672726380,2023-01-03T11:43:00,61240.3516,61245.0391,61236.3086,61242.4883,0
1672726440,2023-01-03T11:44:00,61242.1289,61262.1289,61242.0508,61260.4219,0
1672726500,2023-01-03T11:45:00,61260.4219,61270,61258.8281,61265.6406,0
1672726560,2023-01-03T11:46:00,61267.2383,61270.4883,61264.4297,61266.8516,0
1672726620,2023-01-03T11:47:00,61266.8516,61268.5312,61261.4219,61267.3203,0
1672726680,2023-01-03T11:48:00,61268.3789,61274.4492,61265.1484,61271.9609,0
1672726740,2023-01-03T11:49:00,61272.4805,61273.1992,61262.6016,61267.6914,0
1672726800,2023-01-03T11:50:00,61267.3711,61268.6992,61252.0586,61255.7109,0
1672726860,2023-01-03T11:51:00,61254.2305,61268.1406,61253.0312,61262.0508,0
1672726920,2023-01-03T11:52:00,61262.1797,61273.1992,61262.1797,61264.7188,0
1672726980,2023-01-03T11:53:00,61268.7383,61268.7383,61252.6719,61252.9883,0
1672727040,2023-01-03T11:54:00,61252.2812,61261.7891,61247.7617,61256.4492,0
1672727100,2023-01-03T11:55:00,61253.8008,61258.7305,61237.6289,61237.6289,0
1672727160,2023-01-03T11:56:00,61239.9102,61244.3398,61225.5703,61230.8984,0
1672727220,2023-01-03T11:57:00,61229.8398,61236.3594,61216.2891,61222.1992,0
1672727280,2023-01-03T11:58:00,61221.9609,61223.0586,61208.6289,61212.7109,0
1672727340,2023-01-03T11:59:00,61212.4883,61222.5,61204.1914,61222.3789,0
1672727400,2023-01-03T12:00:00,61222.3008,61231.0703,61217.3984,61229.5391,0
1672727460,2023-01-03T12:01:00,61228.6719,61240.3789,61226.6016,61235.0391,0
1672727520,2023-01-03T12:02:00,61238.1289,61238.9414,61220.5703,61225.1914,0
1672727580,2023-01-03T12:03:00,61225.1914,61227.8398,61198.5391,61207.8203,0
1672727640,2023-01-03T12:04:00,61208.5117,61213.8398,61198.1211,61199.9492,0
1672727700,2023-01-03T12:05:00,61202.6211,61214.1992,61201.1914,61203.9219,0
1672727760,2023-01-03T12:06:00,61203.9219,61204.5586,61195.8711,61195.8711,0
1672727820,2023-01-03T12:07:00,61196.0586,61208.2695,61194.5508,61194.75,0
1672727880,2023-01-03T12:08:00,61195.7305,61204.7695,61191.4688,61203.6602,0
1672727940,2023-01-03T12:09:00,61203.6602,61206.3008,61185.6289,61190.6719,0
1672728000,2023-01-03T12:10:00,61191.9414,61202.1016,61190.25,61200.3086,0
1672728060,2023-01-03T12:11:00,61200.4609,61205.6719,61188.7617,61188.7617,0
1672728120,2023-01-03T12:12:00,61188.7617,61188.7617,61170.6094,61174.8984,0
1672728180,2023-01-03T12:13:00,61170.4609,61171.4297,61156.8594,61170.25,0
1672728240,2023-01-03T12:14:00,61170.0195,61176.0391,61160.6094,61163.0117,0
1672728300,2023-01-03T12:15:00,61161.7891,61165.3789,61142.3984,61142.3984,0
1672728360,2023-01-03T12:16:00,61141.4492,61143.2109,61123.7695,61125.4883,0
1672728420,2023-01-03T12:17:00,61124.4688,61126.9805,61115.1484,61126.1016,0
1672728480,2023-01-03T12:18:00,61124.6602,61138.9609,61123.0195,61137.3203,0
1672728540,2023-01-03T12:19:00,61138,61140.3008,61125.1094,61125.1094,0
1672728600,2023-01-03T12:20:00,61125.7383,61142.6719,61123.8203,61139.3594,0
1672728660,2023-01-03T12:21:00,61139.3594,61140.0391,61123.5898,61123.5898,0
1672728720,2023-01-03T12:22:00,61122.7617,61122.7617,61086.1719,61088.1094,0
1672728780,2023-01-03T12:23:00,61089.5312,61089.5312,61060.2383,61068.5898,0
1672728840,2023-01-03T12:24:00,61069.0703,61069.0703,61044.1992,61060.5508,0
1672728900,2023-01-03T12:25:00,61060.9414,61073.8906,61055.6016,61066.5312,0
1672728960,2023-01-03T12:26:00,61067.2188,61072.6992,61064.4102,61067.8281,0
1672729020,2023-01-03T12:27:00,61069.1289,61087.5312,61066.3086,61084.1484,0
1672729080,2023-01-03T12:28:00,61084.1484,61098.2109,61082.6602,61087.0781,0
1672729140,2023-01-03T12:29:00,61086.9219,61089.4297,61077.75,61088.2383,0
1672729200,2023-01-03T12:30:00,61088.6016,61094.2695,61084.5703,61092.3711,0
1672729260,2023-01-03T12:31:00,61093.8789,61096.4297,61075.1406,61076.4219,0
1672729320,2023-01-03T12:32:00,61076.25,61081.9609,61068.5,61069.6016,0
1672729380,2023-01-03T12:33:00,61069.2109,61074.8516,61059.2188,61064.2383,0
1672729440,2023-01-03T12:34:00,61064.5508,61071.6602,61056.1211,61056.1211,0
1672729500,2023-01-03T12:35:00,61060.9102,61082.0117,61060.9102,61082.0117,0
1672729560,2023-01-03T12:36:00,61080.8516,61090.1602,61080.1719,61084.7695,0
1672729620,2023-01-03T12:37:00,61085.9609,61105.6289,61085.9609,61103.9883,0
1672729680,2023-01-03T12:38:00,61105.8789,61105.8789,61092.1719,61094.1719,0
1672729740,2023-01-03T12:39:00,61092.6719,61092.6719,61076.0781,61086.0391,0
1672729800,2023-01-03T12:40:00,61086.0391,61094.8906,61086.0391,61093.2188,0
1672729860,2023-01-03T12:41:00,61094.7695,61110.1602,61094.7695,61100.4883,0
1672729920,2023-01-03T12:42:00,61099.6016,61106.9297,61097.3711,61103.5,0
1672729980,2023-01-03T12:43:00,61105.8203,61113.1914,61099.4102,61112.3398,0
1672730040,2023-01-03T12:44:00,61112.2383,61112.6484,61094.5391,61097.4688,0
1672730100,2023-01-03T12:45:00,61098.5312,61108.4805,61095.1484,61108.0781,0
1672730160,2023-01-03T12:46:00,61108.0781,61117.6992,61103.75,61113.3789,0
1672730220,2023-01-03T12:47:00,61113.2188,61123.9805,61108.8711,61110.4102,0
1672730280,2023-01-03T12:48:00,61110.3906,61120.6016,61106.4219,61106.4219,0
1672730340,2023-01-03T12:49:00,61106.4219,61107.7617,61085.6602,61085.6602,0
