Epoch,Timestamp,Open,High,Low,Close,Volume
1767259560,2026-01-01T14:56:00,85282.75,85294.56,85264.56,85292.51,143568
1767259620,2026-01-01T14:57:00,85287.36,85292.45,85241.85,85268.4,55845
1767259680,2026-01-01T14:58:00,85269.51,85274.43,85245.38,85262.72,36299
1767259740,2026-01-01T14:59:00,85260.91,85269.65,85255.79,85269.41,34885
1767259800,2026-01-01T15:00:00,85270.39,85277.26,85243.72,85248.78,37198
1767259860,2026-01-01T15:01:00,85253.17,85282.47,85246.69,85251.68,81872
1767259920,2026-01-01T15:02:00,85251.88,85266.49,85210.5,85210.5,50998
1767259980,2026-01-01T15:03:00,85211.52,85217.95,85153.44,85166.27,230329
1767260040,2026-01-01T15:04:00,85169,85283.04,85166.39,85277.96,269846
1767260100,2026-01-01T15:05:00,85279.28,85279.28,85233.37,85277.42,290398
1767260160,2026-01-01T15:06:00,85275.93,85283.01,85244.01,85252.84,75152
1767260220,2026-01-01T15:07:00,85259.32,85264.58,85225.69,85246.34,248151
1767260280,2026-01-01T15:08:00,85247.97,85280.03,85244.85,85262.45,85231
1767260340,2026-01-01T15:09:00,85261.6,85285.64,85227.01,85230.33,100379
1767260400,2026-01-01T15:10:00,85227.6,85233.74,85174.81,85176.14,70588
1767260460,2026-01-01T15:11:00,85174.84,85213.53,85165.15,85198.62,212329
1767260520,2026-01-01T15:12:00,85198.32,85222.2,85186.18,85191.04,199547
1767260580,2026-01-01T15:13:00,85187.64,85212.9,85179.43,85183.72,89772
1767260640,2026-01-01T15:14:00,85181.78,85198.43,85154.8,85180.66,264314
1767260700,2026-01-01T15:15:00,85170.04,85170.04,85154.01,85161.85,135402
1767260760,2026-01-01T15:16:00,85156.57,85206.44,85156.57,85185.75,252699
1767260820,2026-01-01T15:17:00,85186.02,85193.55,85101.52,85106.86,220246
1767260880,2026-01-01T15:18:00,85108.43,85141.65,85108.43,85137.03,222655
1767260940,2026-01-01T15:19:00,85143.81,85197.83,85141.52,85179.72,222058
1767261000,2026-01-01T15:20:00,85174.49,85190.92,85162.61,85162.61,77319
1767261060,2026-01-01T15:21:00,85160.95,85174.19,85156.21,85166,59629
1767261120,2026-01-01T15:22:00,85169.06,85190.91,85165.01,85190.03,35254
1767261180,2026-01-01T15:23:00,85189.8,85192.41,85172.8,85191.6,60615
1767261240,2026-01-01T15:24:00,85192,85192,85171.44,85174.3,41055
1767261300,2026-01-01T15:25:00,85174.42,85184.85,85160.29,85165.31,43373
1767261360,2026-01-01T15:26:00,85158.56,85181.05,85154.69,85181.05,49604
1767261420,2026-01-01T15:27:00,85171.53,85196.51,85170.17,85189.52,32241
1767261480,2026-01-01T15:28:00,85187.92,85193.12,85159.88,85161.26,58262
1767261540,2026-01-01T15:29:00,85157.44,85172.11,85156.15,85172.11,63054
1767325500,2026-01-02T09:15:00,85259.36,85302.84,85068.88,85283.98,806132
1767325560,2026-01-02T09:16:00,85284.3,85314.9,85272.61,85290.88,321853
1767325620,2026-01-02T09:17:00,85288.72,85327.44,85287.72,85303.71,551021
1767325680,2026-01-02T09:18:00,85307.75,85318.94,85265.04,85285.94,296321
1767325740,2026-01-02T09:19:00,85280.13,85317.67,85279.37,85317.67,213543
1767325800,2026-01-02T09:20:00,85317.11,85326.73,85302.45,85320.86,234211
1767325860,2026-01-02T09:21:00,85322.66,85324.38,85304.21,85323.75,159198
1767325920,2026-01-02T09:22:00,85327.97,85346.79,85316.57,85338.33,166386
1767325980,2026-01-02T09:23:00,85338.69,85370.42,85338.69,85365.61,125673
1767326040,2026-01-02T09:24:00,85364.61,85375.8,85352.45,85359.32,206586
1767326100,2026-01-02T09:25:00,85359.47,85359.47,85322.42,85329.8,64113
1767326160,2026-01-02T09:26:00,85327.21,85346.7,85316.43,85326.87,159935
1767326220,2026-01-02T09:27:00,85330.06,85359.46,85321.98,85355.91,96221
1767326280,2026-01-02T09:28:00,85359.9,85393.42,85356.28,85384.42,57150
1767326340,2026-01-02T09:29:00,85382.61,85399.92,85372.45,85390.79,74842
1767326400,2026-01-02T09:30:00,85392.05,85394.87,85359.01,85368.57,116336
1767326460,2026-01-02T09:31:00,85371.2,85389.72,85363.84,85387.28,64694
1767326520,2026-01-02T09:32:00,85385.69,85418.57,85378.75,85415.3,74749
1767326580,2026-01-02T09:33:00,85414.44,85414.54,85369.05,85381.6,210856
1767326640,2026-01-02T09:34:00,85377.73,85387.35,85356.16,85362.77,74110
1767326700,2026-01-02T09:35:00,85362.55,85366.5,85347.52,85353.07,84794
1767326760,2026-01-02T09:36:00,85349.08,85374.06,85348.73,85374.06,49653
1767326820,2026-01-02T09:37:00,85375.86,85378.43,85364.87,85367.99,50477
1767326880,2026-01-02T09:38:00,85369.31,85379.49,85359.65,85361.59,181956
1767326940,2026-01-02T09:39:00,85363.59,85394.63,85362,85392.73,66618
1767327000,2026-01-02T09:40:00,85390.76,85412.67,85388.44,85400.09,44314
1767327060,2026-01-02T09:41:00,85401.25,85452.05,85393.8,85452.05,70076
1767327120,2026-01-02T09:42:00,85452.05,85504.07,85452.05,85496.4,74748
1767327180,2026-01-02T09:43:00,85493.12,85503.63,85485.4,85495.45,47631
1767327240,2026-01-02T09:44:00,85501.46,85533.73,85501.46,85522.69,34685
1767327300,2026-01-02T09:45:00,85525.18,85530.81,85513.65,85524.55,37179
1767327360,2026-01-02T09:46:00,85527.01,85540.81,85522.09,85536.56,65817
1767327420,2026-01-02T09:47:00,85538.01,85550.72,85536.71,85541.09,54080
1767327480,2026-01-02T09:48:00,85539.99,85565.62,85537.7,85561.17,76284
1767327540,2026-01-02T09:49:00,85560.15,85562.09,85534.98,85539.38,53231
1767327600,2026-01-02T09:50:00,85536.29,85567.26,85536.29,85553.77,48793
1767327660,2026-01-02T09:51:00,85553.2,85565.19,85548.76,85565.19,34140
1767327720,2026-01-02T09:52:00,85566.04,85584.67,85565.52,85580.59,40601
1767327780,2026-01-02T09:53:00,85576.07,85595.53,85567.47,85569.03,46310
1767327840,2026-01-02T09:54:00,85569.58,85605.54,85567.34,85587.2,37578
1767327900,2026-01-02T09:55:00,85585.8,85596.98,85575.81,85589.53,39304
1767327960,2026-01-02T09:56:00,85587.76,85605.55,85573.18,85599.35,55656
1767328020,2026-01-02T09:57:00,85598.9,85603.91,85568.5,85571.83,48830
1767328080,2026-01-02T09:58:00,85578.91,85584.34,85569.62,85575.84,101383
1767328140,2026-01-02T09:59:00,85572.12,85578.57,85553.93,85553.93,36526
1767328200,2026-01-02T10:00:00,85554.76,85581.09,85547.72,85549.01,82055
1767328260,2026-01-02T10:01:00,85548.71,85556.22,85544.73,85554.27,36373
1767328320,2026-01-02T10:02:00,85551.52,85574.24,85543.5,85553.06,24566
1767328380,2026-01-02T10:03:00,85553.66,85567.09,85548.56,85549.98,63368
1767328440,2026-01-02T10:04:00,85540.41,85547.31,85524.26,85540.59,33405
1767328500,2026-01-02T10:05:00,85541.36,85547.31,85530.4,85543.11,26194
1767328560,2026-01-02T10:06:00,85544.68,85553.46,85530.41,85543.93,171883
1767328620,2026-01-02T10:07:00,85539.49,85541.17,85526.32,85526.32,24470
1767328680,2026-01-02T10:08:00,85524.83,85539.32,85518.21,85524.92,81380
1767328740,2026-01-02T10:09:00,85526.57,85526.57,85503.7,85512.97,33298
1767328800,2026-01-02T10:10:00,85511.05,85523.46,85500.34,85506.71,43765
1767328860,2026-01-02T10:11:00,85508.03,85509.53,85495.35,85508.71,30118
1767328920,2026-01-02T10:12:00,85502.56,85513.49,85496.8,85500.12,41447
1767328980,2026-01-02T10:13:00,85501.81,85512.85,85499.72,85502.78,33318
1767329040,2026-01-02T10:14:00,85503.23,85546.13,85502.78,85543.14,55894
1767329100,2026-01-02T10:15:00,85543.91,85572.16,85541.7,85563.31,36917
1767329160,2026-01-02T10:16:00,85561.49,85582.86,85559.85,85563.17,58604
1767329220,2026-01-02T10:17:00,85562.28,85574.13,85555.21,85555.21,57619
1767329280,2026-01-02T10:18:00,85556.53,85565.09,85523.42,85526.67,87142
1767329340,2026-01-02T10:19:00,85527.68,85552.08,85527.68,85542.3,33218
1767329400,2026-01-02T10:20:00,85538.91,85542.78,85531.61,85533.46,61216
1767329460,2026-01-02T10:21:00,85535.9,85544.22,85528.29,85539.35,97422
1767329520,2026-01-02T10:22:00,85544.99,85550.65,85527,85527.45,95927
1767329580,2026-01-02T10:23:00,85527.95,85544.4,85521.26,85534,38608
1767329640,2026-01-02T10:24:00,85530.43,85558.94,85526.63,85546.65,60051
1767329700,2026-01-02T10:25:00,85549.98,85553.82,85528.99,85531.91,96125
1767329760,2026-01-02T10:26:00,85532.88,85543.5,85525.15,85542.84,34950
1767329820,2026-01-02T10:27:00,85543,85543.46,85520.92,85521.63,43202
1767329880,2026-01-02T10:28:00,85518.1,85537.11,85516.54,85517.76,32825
1767329940,2026-01-02T10:29:00,85514.98,85530.3,85511.47,85516.42,28659
1767330000,2026-01-02T10:30:00,85517.85,85522.18,85496.99,85501.77,24267
1767330060,2026-01-02T10:31:00,85504.15,85524.49,85503.62,85514.92,32509
1767330120,2026-01-02T10:32:00,85514.71,85523.03,85483.98,85484.06,33004
1767330180,2026-01-02T10:33:00,85485.58,85499.19,85483.58,85496.74,30033
1767330240,2026-01-02T10:34:00,85488.83,85498.36,85482.94,85498.36,15907
1767330300,2026-01-02T10:35:00,85495.66,85516.37,85494.53,85511.66,908852
1767330360,2026-01-02T10:36:00,85510.44,85530.6,85510.44,85529.87,25786
1767330420,2026-01-02T10:37:00,85528.38,85531.06,85517.85,85518.71,18619
1767330480,2026-01-02T10:38:00,85517.16,85531,85515.55,85520.63,33122
1767330540,2026-01-02T10:39:00,85521.26,85543.46,85513.26,85543.46,28403
1767330600,2026-01-02T10:40:00,85543.95,85550.9,85519.2,85525.35,28808
1767330660,2026-01-02T10:41:00,85524.94,85545.75,85519.84,85544.12,55062
1767330720,2026-01-02T10:42:00,85543.12,85548.05,85532.56,85532.64,34584
1767330780,2026-01-02T10:43:00,85532.19,85535.16,85517.88,85532.85,106443
1767330840,2026-01-02T10:44:00,85534.11,85534.41,85516.69,85521.96,41618
1767330900,2026-01-02T10:45:00,85524,85535.89,85515.73,85533.44,88975
1767330960,2026-01-02T10:46:00,85530.9,85534.09,85523.61,85532.29,33993
1767331020,2026-01-02T10:47:00,85532.1,85554.66,85525.39,85553.5,56588
1767331080,2026-01-02T10:48:00,85555.93,85561.38,85534.07,85534.07,40501
1767331140,2026-01-02T10:49:00,85535.68,85540.99,85527.11,85537.27,31771
1767331200,2026-01-02T10:50:00,85539.74,85556.18,85539.55,85545.65,48389
1767331260,2026-01-02T10:51:00,85545.65,85555.84,85538.4,85540.81,23718
1767331320,2026-01-02T10:52:00,85540.9,85549.13,85531.36,85532.47,52522
1767331380,2026-01-02T10:53:00,85532.47,85545.81,85526.6,85535.36,92477
1767331440,2026-01-02T10:54:00,85538.48,85538.85,85524.86,85525.37,28847
1767331500,2026-01-02T10:55:00,85525.66,85546.47,85525.66,85541.97,48649
1767331560,2026-01-02T10:56:00,85541.6,85544.04,85518.03,85518.03,21888
1767331620,2026-01-02T10:57:00,85516.35,85531.98,85516.35,85530.87,25661
1767331680,2026-01-02T10:58:00,85531.22,85540.63,85526.29,85535.37,15236
1767331740,2026-01-02T10:59:00,85534.16,85545.18,85532.26,85545.18,31665
1767331800,2026-01-02T11:00:00,85546.52,85550.25,85537.07,85545.51,19248
1767331860,2026-01-02T11:01:00,85543.86,85549.48,85526.52,85528.21,66260
1767331920,2026-01-02T11:02:00,85528,85534.69,85521.95,85528.89,24055
1767331980,2026-01-02T11:03:00,85527.81,85528.59,85512.81,85512.81,26676
1767332040,2026-01-02T11:04:00,85514.44,85532.97,85514.44,85516.47,32799
1767332100,2026-01-02T11:05:00,85513.11,85525.35,85513.11,85519.39,55046
1767332160,2026-01-02T11:06:00,85521.09,85521.09,85508.37,85516.3,50962
1767332220,2026-01-02T11:07:00,85516.02,85517.64,85500.25,85504.47,38125
1767332280,2026-01-02T11:08:00,85507.09,85510.62,85494.68,85500.72,15519
1767332340,2026-01-02T11:09:00,85500.76,85516.7,85499.11,85516.7,50718
1767332400,2026-01-02T11:10:00,85512.51,85517.87,85491.61,85491.61,23492
1767332460,2026-01-02T11:11:00,85491.91,85499.17,85482.57,85483.74,28171
1767332520,2026-01-02T11:12:00,85481.66,85506.17,85481.16,85499.23,19938
1767332580,2026-01-02T11:13:00,85498.83,85522.37,85497.89,85518.17,14147
1767332640,2026-01-02T11:14:00,85516.93,85522.06,85505.15,85505.15,19718
1767332700,2026-01-02T11:15:00,85504.51,85522.8,85503.98,85515.61,15630
1767332760,2026-01-02T11:16:00,85515.2,85518.53,85507.32,85515.55,19678
1767332820,2026-01-02T11:17:00,85515.26,85530.48,85512.19,85520.8,30292
1767332880,2026-01-02T11:18:00,85521.63,85547.21,85521.25,85530.5,30599
1767332940,2026-01-02T11:19:00,85533.86,85545.1,85532.16,85532.16,28236
1767333000,2026-01-02T11:20:00,85531.27,85542.54,85531.27,85540.62,15188
1767333060,2026-01-02T11:21:00,85539.38,85553.79,85532.36,85553.79,21202
1767333120,2026-01-02T11:22:00,85554.14,85561.39,85528.27,85528.27,21254
1767333180,2026-01-02T11:23:00,85532.83,85552.84,85527,85551.67,15223
1767333240,2026-01-02T11:24:00,85547.81,85558.16,85531.73,85536.25,74194
1767333300,2026-01-02T11:25:00,85536.3,85545.62,85533.03,85540.3,15368
1767333360,2026-01-02T11:26:00,85532.56,85555.71,85531.6,85542.59,17432
1767333420,2026-01-02T11:27:00,85541.77,85560.67,85538.18,85541.41,17416
1767333480,2026-01-02T11:28:00,85541.28,85562.66,85540.61,85558.55,13516
1767333540,2026-01-02T11:29:00,85562.97,85569.98,85557.5,85569.98,49298
1767333600,2026-01-02T11:30:00,85570.36,85570.74,85558.76,85562.16,60035
1767333660,2026-01-02T11:31:00,85563.39,85588.05,85557.62,85575.16,79043
1767333720,2026-01-02T11:32:00,85575.16,85592.31,85574.47,85577.77,25140
1767333780,2026-01-02T11:33:00,85576.97,85585.35,85573.85,85581.02,36458
1767333840,2026-01-02T11:34:00,85580.28,85614.99,85579.3,85606.02,53191
1767333900,2026-01-02T11:35:00,85606.26,85608.63,85593.56,85602.21,24597
1767333960,2026-01-02T11:36:00,85601.8,85608.46,85592.67,85602.39,32887
1767334020,2026-01-02T11:37:00,85594.91,85604.94,85589.45,85604.94,15900
1767334080,2026-01-02T11:38:00,85603.88,85608.75,85594.66,85608.75,14777
1767334140,2026-01-02T11:39:00,85609.47,85611.62,85600.51,85607.87,18808
1767334200,2026-01-02T11:40:00,85606.57,85610.48,85596.92,85599.27,21522
1767334260,2026-01-02T11:41:00,85598.38,85616.89,85598.38,85605.55,19560
1767334320,2026-01-02T11:42:00,85605.12,85620.13,85601.44,85612.02,25422
1767334380,2026-01-02T11:43:00,85613.56,85629.48,85610.73,85627.76,17332
1767334440,2026-01-02T11:44:00,85625.72,85629.67,85614.07,85622.7,22735
1767334500,2026-01-02T11:45:00,85620.33,85622.4,85607.77,85611.9,23869
1767334560,2026-01-02T11:46:00,85612.31,85616.29,85606.46,85610.8,23167
1767334620,2026-01-02T11:47:00,85602.07,85610.93,85592.16,85610.93,23042
1767334680,2026-01-02T11:48:00,85609.91,85633.36,85609.91,85622.21,19699
1767334740,2026-01-02T11:49:00,85622.66,85633.46,85616.53,85631.68,23572
1767334800,2026-01-02T11:50:00,85632.08,85638.49,85621.97,85624.14,29284
1767334860,2026-01-02T11:51:00,85624.58,85639.07,85621.55,85634.68,15794
1767334920,2026-01-02T11:52:00,85633.1,85640.95,85622.03,85639.16,22385
1767334980,2026-01-02T11:53:00,85638.33,85642.85,85631.63,85642.85,31422
1767335040,2026-01-02T11:54:00,85642.65,85658.35,85641.47,85651.88,29851
1767335100,2026-01-02T11:55:00,85651.88,85655.45,85642.56,85644.55,30464
1767335160,2026-01-02T11:56:00,85642.28,85647.66,85636.85,85636.85,48937
1767335220,2026-01-02T11:57:00,85636.85,85639.23,85618.8,85618.8,16384
1767335280,2026-01-02T11:58:00,85619.61,85626.52,85612.28,85619.79,39472
1767335340,2026-01-02T11:59:00,85614.65,85619.36,85605.22,85619.36,19258
1767335400,2026-01-02T12:00:00,85612.4,85618.52,85601.12,85617.35,29914
1767335460,2026-01-02T12:01:00,85612.68,85615.06,85599.41,85602.07,22642
1767335520,2026-01-02T12:02:00,85603.33,85608.93,85591.91,85603.77,53226
1767335580,2026-01-02T12:03:00,85603.08,85632.34,85596.02,85618.1,26839
1767335640,2026-01-02T12:04:00,85617.55,85634.48,85617.55,85634.42,20625
1767335700,2026-01-02T12:05:00,85634.42,85635.37,85617.47,85627.91,28727
1767335760,2026-01-02T12:06:00,85630.43,85634.26,85619.01,85625,16633
1767335820,2026-01-02T12:07:00,85623.18,85635.2,85617.14,85635.2,20724
1767335880,2026-01-02T12:08:00,85635.4,85636.32,85618.86,85624.43,19195
1767335940,2026-01-02T12:09:00,85624.88,85633.15,85615.06,85621.86,24960
1767336000,2026-01-02T12:10:00,85627.17,85627.93,85612.19,85620.6,27036
1767336060,2026-01-02T12:11:00,85618.68,85636.16,85614.97,85634.73,37588
1767336120,2026-01-02T12:12:00,85634.53,85641.59,85626.01,85626.96,42343
1767336180,2026-01-02T12:13:00,85626.96,85641.78,85626.96,85638.06,24310
1767336240,2026-01-02T12:14:00,85638.72,85639.39,85628.21,85631.73,506583
1767336300,2026-01-02T12:15:00,85630.97,85636.81,85615.6,85616.36,20717
1767336360,2026-01-02T12:16:00,85612.92,85616.85,85608.83,85612.64,15536
1767336420,2026-01-02T12:17:00,85612.05,85618.6,85602.71,85612.86,13971
1767336480,2026-01-02T12:18:00,85613.91,85622.35,85607.41,85613.98,46979
1767336540,2026-01-02T12:19:00,85612.98,85612.98,85596.1,85608.66,27028
1767336600,2026-01-02T12:20:00,85612.58,85624.26,85609.7,85621.24,18123
1767336660,2026-01-02T12:21:00,85621.1,85639.07,85621.1,85636.65,31227
1767336720,2026-01-02T12:22:00,85635.83,85644.47,85632.79,85644.47,22695
1767336780,2026-01-02T12:23:00,85640.7,85648.21,85637.09,85639.05,16514
1767336840,2026-01-02T12:24:00,85638.36,85657.38,85637.57,85650.63,17561
1767336900,2026-01-02T12:25:00,85648.47,85661.09,85648.47,85655.7,15852
1767336960,2026-01-02T12:26:00,85657.29,85657.29,85645.76,85647,16911
1767337020,2026-01-02T12:27:00,85646.89,85667.52,85645.32,85661.39,19364
1767337080,2026-01-02T12:28:00,85660.98,85669.21,85656.1,85662.79,20728
1767337140,2026-01-02T12:29:00,85666.11,85675.53,85655.7,85662.42,41447
1767337200,2026-01-02T12:30:00,85662.02,85668.04,85657.74,85657.74,27531
1767337260,2026-01-02T12:31:00,85657.92,85666,85652.36,85658.08,17345
1767337320,2026-01-02T12:32:00,85658.09,85674.86,85658.09,85672.11,19062
1767337380,2026-01-02T12:33:00,85671.99,85679.62,85670.48,85677.58,19448
1767337440,2026-01-02T12:34:00,85676.47,85692.38,85675.98,85689.42,16373
1767337500,2026-01-02T12:35:00,85689.96,85706.49,85686.97,85702.34,32070
1767337560,2026-01-02T12:36:00,85701.53,85701.53,85679.24,85689.76,22570
1767337620,2026-01-02T12:37:00,85687.38,85687.38,85673.13,85683.57,25737
1767337680,2026-01-02T12:38:00,85683.56,85689.28,85677.26,85683.46,58223
1767337740,2026-01-02T12:39:00,85683.05,85683.05,85674.03,85680.91,20806
1767337800,2026-01-02T12:40:00,85681.27,85689.44,85678.35,85682.34,21511
1767337860,2026-01-02T12:41:00,85682.34,85687.58,85675.95,85679.55,21463
1767337920,2026-01-02T12:42:00,85676.67,85687.17,85676.67,85685.17,17322
1767337980,2026-01-02T12:43:00,85685.78,85689.03,85676.44,85676.44,22039
1767338040,2026-01-02T12:44:00,85676.74,85686.54,85666.49,85666.49,17394
1767338100,2026-01-02T12:45:00,85671.06,85671.06,85656.49,85659.99,16459
1767338160,2026-01-02T12:46:00,85659.59,85668.97,85655.34,85667.85,24510
1767338220,2026-01-02T12:47:00,85667.55,85674.06,85653.71,85653.71,25851
1767338280,2026-01-02T12:48:00,85653.7,85656.33,85640.06,85641.78,23905
1767338340,2026-01-02T12:49:00,85641.81,85643.87,85619.88,85626.96,27080
1767338400,2026-01-02T12:50:00,85625.53,85643.64,85625.53,85632.62,1092437
1767338460,2026-01-02T12:51:00,85632.57,85641.59,85626.41,85636.03,13540
1767338520,2026-01-02T12:52:00,85634.27,85634.29,85622.13,85623.74,14295
1767338580,2026-01-02T12:53:00,85626.36,85644.2,85625.53,85636.44,13894
1767338640,2026-01-02T12:54:00,85636.04,85636.04,85627.42,85631.17,27713
1767338700,2026-01-02T12:55:00,85631.17,85639.56,85627.22,85636.46,28189
1767338760,2026-01-02T12:56:00,85636.06,85648.52,85634.15,85647.76,20877
1767338820,2026-01-02T12:57:00,85646.67,85649.56,85636.23,85642.56,27393
1767338880,2026-01-02T12:58:00,85643.22,85647.1,85637.93,85642.18,24912
1767338940,2026-01-02T12:59:00,85642.07,85648.86,85634.36,85645.49,27841
1767339000,2026-01-02T13:00:00,85639.23,85660.2,85635.69,85635.69,28868
1767339060,2026-01-02T13:01:00,85636.44,85648.8,85634.42,85634.42,18819
1767339120,2026-01-02T13:02:00,85634.87,85646.88,85634.87,85644.16,15158
1767339180,2026-01-02T13:03:00,85643.57,85651.44,85633.62,85650.97,7200
1767339240,2026-01-02T13:04:00,85649.35,85658.24,85646.93,85650.85,58883
1767339300,2026-01-02T13:05:00,85650.15,85668.11,85650.15,85664.79,11241
1767339360,2026-01-02T13:06:00,85665.91,85667.81,85659.06,85661.75,15609
1767339420,2026-01-02T13:07:00,85660.03,85668.34,85659.6,85661.7,8899
1767339480,2026-01-02T13:08:00,85660.88,85660.88,85648.6,85655.47,34366
1767339540,2026-01-02T13:09:00,85655.47,85665.53,85654.04,85659.81,22754
1767339600,2026-01-02T13:10:00,85653.44,85659.52,85649.64,85651.99,13779
1767339660,2026-01-02T13:11:00,85651.48,85662.6,85651.48,85654.72,7853
1767339720,2026-01-02T13:12:00,85652.71,85666.98,85652.71,85665.06,13840
1767339780,2026-01-02T13:13:00,85663.87,85671.31,85660.65,85671.31,9951
1767339840,2026-01-02T13:14:00,85667.53,85670.16,85657.53,85657.53,16016
1767339900,2026-01-02T13:15:00,85657.35,85664.93,85652.91,85660.74,55363
1767339960,2026-01-02T13:16:00,85659.33,85664.49,85649.82,85657.89,17588
1767340020,2026-01-02T13:17:00,85657.07,85663.69,85648.64,85658.6,45897
1767340080,2026-01-02T13:18:00,85656.97,85665.48,85653.29,85664.56,21855
1767340140,2026-01-02T13:19:00,85664.87,85666.83,85654.62,85661.39,14088
1767340200,2026-01-02T13:20:00,85666.18,85668.09,85656.99,85667.73,14935
